hour_utc,price_eur
2023-11-24 02:00:00,0.34
2023-11-24 03:00:00,1.55
2023-11-24 04:00:00,4.43
2023-11-24 05:00:00,16.09
2023-11-24 06:00:00,20.030001
2023-11-24 07:00:00,20.76
2023-11-24 08:00:00,20.860001
2023-11-24 09:00:00,21.639999
2023-11-24 10:00:00,22.83
2023-11-24 11:00:00,25.08
2023-11-24 12:00:00,22.84
2023-11-24 13:00:00,35.049999
2023-11-24 14:00:00,71.449997
2023-11-24 15:00:00,74.870003
2023-11-24 16:00:00,76.489998
2023-11-24 17:00:00,34.290001
2023-11-24 18:00:00,21.950001
2023-11-24 19:00:00,20.5
2023-11-24 20:00:00,19.790001
2023-11-24 21:00:00,19.719999
2023-11-24 22:00:00,19.02
2023-11-24 23:00:00,28.040001
2023-11-25 00:00:00,25.91
2023-11-25 01:00:00,30.02
2023-11-25 02:00:00,35.09
2023-11-25 03:00:00,69.989998
2023-11-25 04:00:00,74.190002
2023-11-25 05:00:00,79.809998
2023-11-25 06:00:00,87.080002
2023-11-25 07:00:00,93.639999
2023-11-25 08:00:00,91.739998
2023-11-25 09:00:00,89.169998
2023-11-25 10:00:00,87.059998
2023-11-25 11:00:00,84.82
2023-11-25 12:00:00,83.07
2023-11-25 13:00:00,90.089996
2023-11-25 14:00:00,95.660004
2023-11-25 15:00:00,114.910004
2023-11-25 16:00:00,124.099998
2023-11-25 17:00:00,127.099998
2023-11-25 18:00:00,127.199997
2023-11-25 19:00:00,121.129997
2023-11-25 20:00:00,114.830002
2023-11-25 21:00:00,115.300003
2023-11-25 22:00:00,103.0
2023-11-25 23:00:00,111.099998
2023-11-26 00:00:00,105.769997
2023-11-26 01:00:00,101.839996
2023-11-26 02:00:00,99.82
2023-11-26 03:00:00,97.080002
2023-11-26 04:00:00,97.800003
2023-11-26 05:00:00,99.830002
2023-11-26 06:00:00,105.050003
2023-11-26 07:00:00,112.690002
2023-11-26 08:00:00,117.300003
2023-11-26 09:00:00,115.290001
2023-11-26 10:00:00,114.699997
2023-11-26 11:00:00,113.370003
2023-11-26 12:00:00,110.019997
2023-11-26 13:00:00,115.099998
2023-11-26 14:00:00,123.260002
2023-11-26 15:00:00,134.149994
2023-11-26 16:00:00,143.809998
2023-11-26 17:00:00,149.669998
2023-11-26 18:00:00,143.779999
2023-11-26 19:00:00,135.910004
2023-11-26 20:00:00,122.410004
2023-11-26 21:00:00,118.989998
2023-11-26 22:00:00,102.440002
2023-11-26 23:00:00,99.260002
2023-11-27 00:00:00,94.089996
2023-11-27 01:00:00,89.900002
2023-11-27 02:00:00,88.82
2023-11-27 03:00:00,87.910004
2023-11-27 04:00:00,94.089996
2023-11-27 05:00:00,122.010002
2023-11-27 06:00:00,138.919998
2023-11-27 07:00:00,144.990005
2023-11-27 08:00:00,139.410004
2023-11-27 09:00:00,138.0
2023-11-27 10:00:00,136.940002
2023-11-27 11:00:00,130.759995
2023-11-27 12:00:00,128.559998
2023-11-27 13:00:00,125.589996
2023-11-27 14:00:00,117.449997
2023-11-27 15:00:00,113.080002
2023-11-27 16:00:00,121.540001
2023-11-27 17:00:00,114.980003
2023-11-27 18:00:00,102.199997
2023-11-27 19:00:00,97.489998
2023-11-27 20:00:00,91.529999
2023-11-27 21:00:00,83.43
2023-11-27 22:00:00,80.739998
2023-11-27 23:00:00,51.02
2023-11-28 00:00:00,45.41
2023-11-28 01:00:00,40.040001
2023-11-28 02:00:00,40.049999
2023-11-28 03:00:00,40.099998
2023-11-28 04:00:00,78.129997
2023-11-28 05:00:00,89.339996
2023-11-28 06:00:00,116.419998
2023-11-28 07:00:00,127.029999
2023-11-28 08:00:00,138.080002
2023-11-28 09:00:00,139.300003
2023-11-28 10:00:00,138.5
2023-11-28 11:00:00,135.600006
2023-11-28 12:00:00,137.720001
2023-11-28 13:00:00,144.039993
2023-11-28 14:00:00,150.0
2023-11-28 15:00:00,164.009995
2023-11-28 16:00:00,189.979996
2023-11-28 17:00:00,177.0
2023-11-28 18:00:00,160.199997
2023-11-28 19:00:00,139.119995
2023-11-28 20:00:00,125.449997
2023-11-28 21:00:00,116.839996
2023-11-28 22:00:00,109.410004
2023-11-28 23:00:00,98.43
2023-11-29 00:00:00,95.169998
2023-11-29 01:00:00,92.029999
2023-11-29 02:00:00,85.879997
2023-11-29 03:00:00,84.910004
2023-11-29 04:00:00,95.699997
2023-11-29 05:00:00,102.839996
2023-11-29 06:00:00,135.850006
2023-11-29 07:00:00,153.0
2023-11-29 08:00:00,146.059998
2023-11-29 09:00:00,137.009995
2023-11-29 10:00:00,130.369995
2023-11-29 11:00:00,131.240005
2023-11-29 12:00:00,136.130005
2023-11-29 13:00:00,149.949997
2023-11-29 14:00:00,168.0
2023-11-29 15:00:00,200.0
2023-11-29 16:00:00,250.0
2023-11-29 17:00:00,250.0
2023-11-29 18:00:00,200.0
2023-11-29 19:00:00,161.0
2023-11-29 20:00:00,139.009995
2023-11-29 21:00:00,128.5
2023-11-29 22:00:00,114.269997
2023-11-29 23:00:00,104.790001
2023-11-30 00:00:00,104.519997
2023-11-30 01:00:00,102.199997
2023-11-30 02:00:00,100.0
2023-11-30 03:00:00,101.629997
2023-11-30 04:00:00,106.300003
2023-11-30 05:00:00,129.410004
2023-11-30 06:00:00,168.089996
2023-11-30 07:00:00,219.270004
2023-11-30 08:00:00,237.220001
2023-11-30 09:00:00,224.119995
2023-11-30 10:00:00,225.009995
2023-11-30 11:00:00,196.169998
2023-11-30 12:00:00,190.580002
2023-11-30 13:00:00,195.0
2023-11-30 14:00:00,195.0
2023-11-30 15:00:00,226.0
2023-11-30 16:00:00,261.0
2023-11-30 17:00:00,249.339996
2023-11-30 18:00:00,194.490005
2023-11-30 19:00:00,153.929993
2023-11-30 20:00:00,132.720001
2023-11-30 21:00:00,124.470001
2023-11-30 22:00:00,113.559998
2023-11-30 23:00:00,106.589996
2023-12-01 00:00:00,102.519997
2023-12-01 01:00:00,99.099998
2023-12-01 02:00:00,95.879997
2023-12-01 03:00:00,96.07
2023-12-01 04:00:00,102.290001
2023-12-01 05:00:00,120.830002
2023-12-01 06:00:00,152.970001
2023-12-01 07:00:00,206.380005
2023-12-01 08:00:00,228.110001
2023-12-01 09:00:00,220.660004
2023-12-01 10:00:00,218.770004
2023-12-01 11:00:00,205.559998
2023-12-01 12:00:00,179.229996
2023-12-01 13:00:00,178.970001
2023-12-01 14:00:00,202.820007
2023-12-01 15:00:00,240.009995
2023-12-01 16:00:00,269.019989
2023-12-01 17:00:00,236.610001
2023-12-01 18:00:00,170.210007
2023-12-01 19:00:00,143.460007
2023-12-01 20:00:00,125.129997
2023-12-01 21:00:00,118.400002
2023-12-01 22:00:00,108.129997
2023-12-01 23:00:00,105.220001
2023-12-02 00:00:00,102.690002
2023-12-02 01:00:00,101.25
2023-12-02 02:00:00,98.889999
2023-12-02 03:00:00,97.959999
2023-12-02 04:00:00,97.830002
2023-12-02 05:00:00,98.93
2023-12-02 06:00:00,104.879997
2023-12-02 07:00:00,120.339996
2023-12-02 08:00:00,128.020004
2023-12-02 09:00:00,131.020004
2023-12-02 10:00:00,127.379997
2023-12-02 11:00:00,121.580002
2023-12-02 12:00:00,114.580002
2023-12-02 13:00:00,118.519997
2023-12-02 14:00:00,123.519997
2023-12-02 15:00:00,129.789993
2023-12-02 16:00:00,144.039993
2023-12-02 17:00:00,144.960007
2023-12-02 18:00:00,129.559998
2023-12-02 19:00:00,122.519997
2023-12-02 20:00:00,114.830002
2023-12-02 21:00:00,109.879997
2023-12-02 22:00:00,106.010002
2023-12-02 23:00:00,108.300003
2023-12-03 00:00:00,102.68
2023-12-03 01:00:00,99.879997
2023-12-03 02:00:00,98.620003
2023-12-03 03:00:00,94.620003
2023-12-03 04:00:00,91.720001
2023-12-03 05:00:00,88.860001
2023-12-03 06:00:00,92.129997
2023-12-03 07:00:00,97.019997
2023-12-03 08:00:00,100.150002
2023-12-03 09:00:00,104.959999
2023-12-03 10:00:00,105.07
2023-12-03 11:00:00,103.68
2023-12-03 12:00:00,102.459999
2023-12-03 13:00:00,105.68
2023-12-03 14:00:00,117.830002
2023-12-03 15:00:00,125.199997
2023-12-03 16:00:00,131.720001
2023-12-03 17:00:00,132.220001
2023-12-03 18:00:00,126.07
2023-12-03 19:00:00,112.330002
2023-12-03 20:00:00,101.949997
2023-12-03 21:00:00,99.089996
2023-12-03 22:00:00,91.120003
2023-12-03 23:00:00,96.169998
2023-12-04 00:00:00,92.489998
2023-12-04 01:00:00,90.459999
2023-12-04 02:00:00,88.120003
2023-12-04 03:00:00,88.580002
2023-12-04 04:00:00,94.989998
2023-12-04 05:00:00,106.82
2023-12-04 06:00:00,199.029999
2023-12-04 07:00:00,235.610001
2023-12-04 08:00:00,236.490005
2023-12-04 09:00:00,206.330002
2023-12-04 10:00:00,166.089996
2023-12-04 11:00:00,160.070007
2023-12-04 12:00:00,167.0
2023-12-04 13:00:00,175.039993
2023-12-04 14:00:00,209.759995
2023-12-04 15:00:00,262.730011
2023-12-04 16:00:00,206.350006
2023-12-04 17:00:00,184.289993
2023-12-04 18:00:00,151.050003
2023-12-04 19:00:00,124.489998
2023-12-04 20:00:00,108.459999
2023-12-04 21:00:00,102.690002
2023-12-04 22:00:00,94.790001
2023-12-04 23:00:00,93.760002
2023-12-05 00:00:00,90.82
2023-12-05 01:00:00,88.470001
2023-12-05 02:00:00,87.540001
2023-12-05 03:00:00,88.559998
2023-12-05 04:00:00,94.32
2023-12-05 05:00:00,110.730003
2023-12-05 06:00:00,187.190002
2023-12-05 07:00:00,332.0
2023-12-05 08:00:00,250.080002
2023-12-05 09:00:00,249.889999
2023-12-05 10:00:00,202.949997
2023-12-05 11:00:00,187.850006
2023-12-05 12:00:00,188.729996
2023-12-05 13:00:00,199.190002
2023-12-05 14:00:00,226.940002
2023-12-05 15:00:00,225.729996
2023-12-05 16:00:00,172.600006
2023-12-05 17:00:00,151.289993
2023-12-05 18:00:00,143.190002
2023-12-05 19:00:00,128.630005
2023-12-05 20:00:00,117.830002
2023-12-05 21:00:00,111.550003
2023-12-05 22:00:00,103.279999
2023-12-05 23:00:00,97.309998
2023-12-06 00:00:00,94.849998
2023-12-06 01:00:00,93.660004
2023-12-06 02:00:00,93.199997
2023-12-06 03:00:00,92.82
2023-12-06 04:00:00,95.330002
2023-12-06 05:00:00,106.940002
2023-12-06 06:00:00,137.149994
2023-12-06 07:00:00,171.990005
2023-12-06 08:00:00,171.520004
2023-12-06 09:00:00,154.479996
2023-12-06 10:00:00,149.880005
2023-12-06 11:00:00,149.690002
2023-12-06 12:00:00,144.5
2023-12-06 13:00:00,143.960007
2023-12-06 14:00:00,147.529999
2023-12-06 15:00:00,164.0
2023-12-06 16:00:00,178.070007
2023-12-06 17:00:00,165.279999
2023-12-06 18:00:00,149.929993
2023-12-06 19:00:00,129.910004
2023-12-06 20:00:00,115.68
2023-12-06 21:00:00,107.330002
2023-12-06 22:00:00,100.440002
2023-12-06 23:00:00,99.199997
2023-12-07 00:00:00,97.849998
2023-12-07 01:00:00,96.860001
2023-12-07 02:00:00,91.809998
2023-12-07 03:00:00,89.919998
2023-12-07 04:00:00,94.529999
2023-12-07 05:00:00,116.580002
2023-12-07 06:00:00,131.220001
2023-12-07 07:00:00,150.0
2023-12-07 08:00:00,137.699997
2023-12-07 09:00:00,134.360001
2023-12-07 10:00:00,138.169998
2023-12-07 11:00:00,137.990005
2023-12-07 12:00:00,138.350006
2023-12-07 13:00:00,138.080002
2023-12-07 14:00:00,138.020004
2023-12-07 15:00:00,133.869995
2023-12-07 16:00:00,128.589996
2023-12-07 17:00:00,120.349998
2023-12-07 18:00:00,104.139999
2023-12-07 19:00:00,100.360001
2023-12-07 20:00:00,97.0
2023-12-07 21:00:00,96.419998
2023-12-07 22:00:00,87.080002
2023-12-07 23:00:00,87.089996
2023-12-08 00:00:00,83.260002
2023-12-08 01:00:00,81.43
2023-12-08 02:00:00,79.519997
2023-12-08 03:00:00,80.0
2023-12-08 04:00:00,87.040001
2023-12-08 05:00:00,99.690002
2023-12-08 06:00:00,107.290001
2023-12-08 07:00:00,112.650002
2023-12-08 08:00:00,118.519997
2023-12-08 09:00:00,118.75
2023-12-08 10:00:00,118.019997
2023-12-08 11:00:00,116.660004
2023-12-08 12:00:00,111.779999
2023-12-08 13:00:00,112.870003
2023-12-08 14:00:00,115.75
2023-12-08 15:00:00,113.349998
2023-12-08 16:00:00,117.629997
2023-12-08 17:00:00,115.75
2023-12-08 18:00:00,103.029999
2023-12-08 19:00:00,94.900002
2023-12-08 20:00:00,82.440002
2023-12-08 21:00:00,73.220001
2023-12-08 22:00:00,70.709999
2023-12-08 23:00:00,95.0
2023-12-09 00:00:00,85.099998
2023-12-09 01:00:00,79.489998
2023-12-09 02:00:00,73.07
2023-12-09 03:00:00,70.559998
2023-12-09 04:00:00,73.010002
2023-12-09 05:00:00,76.040001
2023-12-09 06:00:00,82.400002
2023-12-09 07:00:00,84.93
2023-12-09 08:00:00,91.480003
2023-12-09 09:00:00,90.580002
2023-12-09 10:00:00,90.639999
2023-12-09 11:00:00,91.279999
2023-12-09 12:00:00,88.690002
2023-12-09 13:00:00,85.629997
2023-12-09 14:00:00,83.5
2023-12-09 15:00:00,80.080002
2023-12-09 16:00:00,79.040001
2023-12-09 17:00:00,77.43
2023-12-09 18:00:00,69.449997
2023-12-09 19:00:00,64.459999
2023-12-09 20:00:00,60.41
2023-12-09 21:00:00,56.84
2023-12-09 22:00:00,46.18
2023-12-09 23:00:00,41.720001
2023-12-10 00:00:00,39.220001
2023-12-10 01:00:00,38.299999
2023-12-10 02:00:00,39.009998
2023-12-10 03:00:00,32.369999
2023-12-10 04:00:00,34.360001
2023-12-10 05:00:00,33.669998
2023-12-10 06:00:00,44.700001
2023-12-10 07:00:00,60.860001
2023-12-10 08:00:00,65.779999
2023-12-10 09:00:00,67.349998
2023-12-10 10:00:00,71.400002
2023-12-10 11:00:00,68.849998
2023-12-10 12:00:00,69.239998
2023-12-10 13:00:00,71.389999
2023-12-10 14:00:00,76.389999
2023-12-10 15:00:00,80.300003
2023-12-10 16:00:00,80.440002
2023-12-10 17:00:00,85.419998
2023-12-10 18:00:00,80.760002
2023-12-10 19:00:00,78.050003
2023-12-10 20:00:00,77.139999
2023-12-10 21:00:00,78.019997
2023-12-10 22:00:00,69.160004
2023-12-10 23:00:00,49.310001
2023-12-11 00:00:00,46.25
2023-12-11 01:00:00,46.150002
2023-12-11 02:00:00,45.549999
2023-12-11 03:00:00,46.650002
2023-12-11 04:00:00,51.009998
2023-12-11 05:00:00,74.589996
2023-12-11 06:00:00,91.360001
2023-12-11 07:00:00,97.980003
2023-12-11 08:00:00,98.330002
2023-12-11 09:00:00,93.360001
2023-12-11 10:00:00,90.68
2023-12-11 11:00:00,89.309998
2023-12-11 12:00:00,89.410004
2023-12-11 13:00:00,92.900002
2023-12-11 14:00:00,95.919998
2023-12-11 15:00:00,105.510002
2023-12-11 16:00:00,117.989998
2023-12-11 17:00:00,122.639999
2023-12-11 18:00:00,121.349998
2023-12-11 19:00:00,114.029999
2023-12-11 20:00:00,99.239998
2023-12-11 21:00:00,96.480003
2023-12-11 22:00:00,86.82
2023-12-11 23:00:00,88.050003
2023-12-12 00:00:00,87.059998
2023-12-12 01:00:00,85.620003
2023-12-12 02:00:00,84.419998
2023-12-12 03:00:00,87.010002
2023-12-12 04:00:00,89.029999
2023-12-12 05:00:00,107.410004
2023-12-12 06:00:00,124.07
2023-12-12 07:00:00,149.929993
2023-12-12 08:00:00,146.589996
2023-12-12 09:00:00,143.880005
2023-12-12 10:00:00,144.279999
2023-12-12 11:00:00,146.419998
2023-12-12 12:00:00,145.839996
2023-12-12 13:00:00,149.809998
2023-12-12 14:00:00,164.720001
2023-12-12 15:00:00,180.830002
2023-12-12 16:00:00,172.059998
2023-12-12 17:00:00,155.0
2023-12-12 18:00:00,106.459999
2023-12-12 19:00:00,94.410004
2023-12-12 20:00:00,88.480003
2023-12-12 21:00:00,85.419998
2023-12-12 22:00:00,79.400002
2023-12-12 23:00:00,77.330002
2023-12-13 00:00:00,75.260002
2023-12-13 01:00:00,75.519997
2023-12-13 02:00:00,73.18
2023-12-13 03:00:00,73.019997
2023-12-13 04:00:00,75.449997
2023-12-13 05:00:00,83.099998
2023-12-13 06:00:00,107.040001
2023-12-13 07:00:00,142.610001
2023-12-13 08:00:00,142.610001
2023-12-13 09:00:00,145.850006
2023-12-13 10:00:00,146.149994
2023-12-13 11:00:00,146.509995
2023-12-13 12:00:00,108.660004
2023-12-13 13:00:00,106.940002
2023-12-13 14:00:00,109.400002
2023-12-13 15:00:00,108.660004
2023-12-13 16:00:00,113.68
2023-12-13 17:00:00,108.629997
2023-12-13 18:00:00,102.410004
2023-12-13 19:00:00,96.580002
2023-12-13 20:00:00,90.879997
2023-12-13 21:00:00,92.349998
2023-12-13 22:00:00,84.25
2023-12-13 23:00:00,77.339996
2023-12-14 00:00:00,76.300003
2023-12-14 01:00:00,76.940002
2023-12-14 02:00:00,76.800003
2023-12-14 03:00:00,78.540001
2023-12-14 04:00:00,82.57
2023-12-14 05:00:00,98.480003
2023-12-14 06:00:00,122.610001
2023-12-14 07:00:00,145.300003
2023-12-14 08:00:00,149.979996
2023-12-14 09:00:00,149.979996
2023-12-14 10:00:00,144.190002
2023-12-14 11:00:00,180.429993
2023-12-14 12:00:00,135.800003
2023-12-14 13:00:00,149.960007
2023-12-14 14:00:00,188.369995
2023-12-14 15:00:00,188.039993
2023-12-14 16:00:00,180.630005
2023-12-14 17:00:00,144.399994
2023-12-14 18:00:00,122.970001
2023-12-14 19:00:00,109.279999
2023-12-14 20:00:00,96.199997
2023-12-14 21:00:00,94.459999
2023-12-14 22:00:00,85.57
2023-12-14 23:00:00,86.129997
2023-12-15 00:00:00,82.93
2023-12-15 01:00:00,80.099998
2023-12-15 02:00:00,76.550003
2023-12-15 03:00:00,75.160004
2023-12-15 04:00:00,80.410004
2023-12-15 05:00:00,95.970001
2023-12-15 06:00:00,106.949997
2023-12-15 07:00:00,121.5
2023-12-15 08:00:00,117.440002
2023-12-15 09:00:00,109.970001
2023-12-15 10:00:00,102.75
2023-12-15 11:00:00,94.129997
2023-12-15 12:00:00,88.300003
2023-12-15 13:00:00,86.339996
2023-12-15 14:00:00,87.699997
2023-12-15 15:00:00,95.769997
2023-12-15 16:00:00,92.650002
2023-12-15 17:00:00,84.910004
2023-12-15 18:00:00,79.599998
2023-12-15 19:00:00,77.010002
2023-12-15 20:00:00,75.699997
2023-12-15 21:00:00,60.799999
2023-12-15 22:00:00,69.470001
2023-12-15 23:00:00,43.650002
2023-12-16 00:00:00,38.57
2023-12-16 01:00:00,34.470001
2023-12-16 02:00:00,26.790001
2023-12-16 03:00:00,21.889999
2023-12-16 04:00:00,17.35
2023-12-16 05:00:00,16.42
2023-12-16 06:00:00,16.540001
2023-12-16 07:00:00,16.67
2023-12-16 08:00:00,16.15
2023-12-16 09:00:00,15.59
2023-12-16 10:00:00,13.85
2023-12-16 11:00:00,13.19
2023-12-16 12:00:00,12.39
2023-12-16 13:00:00,12.71
2023-12-16 14:00:00,13.77
2023-12-16 15:00:00,14.17
2023-12-16 16:00:00,13.81
2023-12-16 17:00:00,11.5
2023-12-16 18:00:00,10.74
2023-12-16 19:00:00,4.95
2023-12-16 20:00:00,2.22
2023-12-16 21:00:00,0.03
2023-12-16 22:00:00,0.01
2023-12-16 23:00:00,-1.1
2023-12-17 00:00:00,-1.11
2023-12-17 01:00:00,-1.11
2023-12-17 02:00:00,-1.1
2023-12-17 03:00:00,-0.72
2023-12-17 04:00:00,-0.11
2023-12-17 05:00:00,-0.01
2023-12-17 06:00:00,0.01
2023-12-17 07:00:00,1.29
2023-12-17 08:00:00,2.21
2023-12-17 09:00:00,2.52
2023-12-17 10:00:00,3.6
2023-12-17 11:00:00,2.26
2023-12-17 12:00:00,3.92
2023-12-17 13:00:00,2.23
2023-12-17 14:00:00,4.08
2023-12-17 15:00:00,5.63
2023-12-17 16:00:00,11.31
2023-12-17 17:00:00,13.88
2023-12-17 18:00:00,13.63
2023-12-17 19:00:00,12.4
2023-12-17 20:00:00,11.43
2023-12-17 21:00:00,6.72
2023-12-17 22:00:00,5.98
2023-12-17 23:00:00,10.33
2023-12-18 00:00:00,8.87
2023-12-18 01:00:00,6.23
2023-12-18 02:00:00,4.99
2023-12-18 03:00:00,6.14
2023-12-18 04:00:00,10.07
2023-12-18 05:00:00,15.69
2023-12-18 06:00:00,21.209999
2023-12-18 07:00:00,24.99
2023-12-18 08:00:00,23.33
2023-12-18 09:00:00,21.459999
2023-12-18 10:00:00,19.98
2023-12-18 11:00:00,17.389999
2023-12-18 12:00:00,17.040001
2023-12-18 13:00:00,17.02
2023-12-18 14:00:00,18.200001
2023-12-18 15:00:00,20.17
2023-12-18 16:00:00,23.34
2023-12-18 17:00:00,22.459999
2023-12-18 18:00:00,19.209999
2023-12-18 19:00:00,17.200001
2023-12-18 20:00:00,15.21
2023-12-18 21:00:00,12.66
2023-12-18 22:00:00,10.08
2023-12-18 23:00:00,8.06
2023-12-19 00:00:00,5.32
2023-12-19 01:00:00,2.28
2023-12-19 02:00:00,1.58
2023-12-19 03:00:00,4.25
2023-12-19 04:00:00,8.81
2023-12-19 05:00:00,14.12
2023-12-19 06:00:00,23.66
2023-12-19 07:00:00,30.940001
2023-12-19 08:00:00,31.57
2023-12-19 09:00:00,32.93
2023-12-19 10:00:00,35.84
2023-12-19 11:00:00,52.880001
2023-12-19 12:00:00,58.200001
2023-12-19 13:00:00,51.59
2023-12-19 14:00:00,76.019997
2023-12-19 15:00:00,76.889999
2023-12-19 16:00:00,80.699997
2023-12-19 17:00:00,70.010002
2023-12-19 18:00:00,50.049999
2023-12-19 19:00:00,59.84
2023-12-19 20:00:00,49.91
2023-12-19 21:00:00,30.040001
2023-12-19 22:00:00,11.35
2023-12-19 23:00:00,16.5
2023-12-20 00:00:00,10.52
2023-12-20 01:00:00,10.09
2023-12-20 02:00:00,10.1
2023-12-20 03:00:00,13.65
2023-12-20 04:00:00,17.07
2023-12-20 05:00:00,27.09
2023-12-20 06:00:00,38.119999
2023-12-20 07:00:00,45.23
2023-12-20 08:00:00,50.18
2023-12-20 09:00:00,66.300003
2023-12-20 10:00:00,60.860001
2023-12-20 11:00:00,60.509998
2023-12-20 12:00:00,60.59
2023-12-20 13:00:00,66.800003
2023-12-20 14:00:00,68.309998
2023-12-20 15:00:00,71.220001
2023-12-20 16:00:00,77.75
2023-12-20 17:00:00,74.949997
2023-12-20 18:00:00,68.529999
2023-12-20 19:00:00,68.360001
2023-12-20 20:00:00,63.669998
2023-12-20 21:00:00,59.950001
2023-12-20 22:00:00,48.880001
2023-12-20 23:00:00,44.43
2023-12-21 00:00:00,42.25
2023-12-21 01:00:00,37.360001
2023-12-21 02:00:00,33.349998
2023-12-21 03:00:00,32.43
2023-12-21 04:00:00,33.150002
2023-12-21 05:00:00,37.119999
2023-12-21 06:00:00,46.23
2023-12-21 07:00:00,48.959999
2023-12-21 08:00:00,38.150002
2023-12-21 09:00:00,35.130001
2023-12-21 10:00:00,34.82
2023-12-21 11:00:00,33.529999
2023-12-21 12:00:00,33.849998
2023-12-21 13:00:00,34.369999
2023-12-21 14:00:00,34.990002
2023-12-21 15:00:00,34.93
2023-12-21 16:00:00,35.939999
2023-12-21 17:00:00,38.48
2023-12-21 18:00:00,47.099998
2023-12-21 19:00:00,40.970001
2023-12-21 20:00:00,33.150002
2023-12-21 21:00:00,28.77
2023-12-21 22:00:00,18.209999
2023-12-21 23:00:00,15.33
2023-12-22 00:00:00,10.6
2023-12-22 01:00:00,4.92
2023-12-22 02:00:00,4.04
2023-12-22 03:00:00,5.7
2023-12-22 04:00:00,13.79
2023-12-22 05:00:00,23.02
2023-12-22 06:00:00,32.919998
2023-12-22 07:00:00,39.73
2023-12-22 08:00:00,35.639999
2023-12-22 09:00:00,31.040001
2023-12-22 10:00:00,29.709999
2023-12-22 11:00:00,27.389999
2023-12-22 12:00:00,26.01
2023-12-22 13:00:00,29.57
2023-12-22 14:00:00,34.52
2023-12-22 15:00:00,41.389999
2023-12-22 16:00:00,42.950001
2023-12-22 17:00:00,46.610001
2023-12-22 18:00:00,40.490002
2023-12-22 19:00:00,24.66
2023-12-22 20:00:00,25.530001
2023-12-22 21:00:00,30.41
2023-12-22 22:00:00,12.0
2023-12-22 23:00:00,9.99
2023-12-23 00:00:00,4.33
2023-12-23 01:00:00,0.35
2023-12-23 02:00:00,1.33
2023-12-23 03:00:00,5.64
2023-12-23 04:00:00,7.81
2023-12-23 05:00:00,13.58
2023-12-23 06:00:00,20.040001
2023-12-23 07:00:00,22.459999
2023-12-23 08:00:00,42.080002
2023-12-23 09:00:00,42.02
2023-12-23 10:00:00,45.900002
2023-12-23 11:00:00,47.360001
2023-12-23 12:00:00,49.25
2023-12-23 13:00:00,51.610001
2023-12-23 14:00:00,53.77
2023-12-23 15:00:00,58.049999
2023-12-23 16:00:00,68.120003
2023-12-23 17:00:00,66.449997
2023-12-23 18:00:00,61.549999
2023-12-23 19:00:00,52.41
2023-12-23 20:00:00,42.59
2023-12-23 21:00:00,35.619999
2023-12-23 22:00:00,36.09
2023-12-23 23:00:00,29.27
2023-12-24 00:00:00,29.23
2023-12-24 01:00:00,29.139999
2023-12-24 02:00:00,28.629999
2023-12-24 03:00:00,28.75
2023-12-24 04:00:00,30.219999
2023-12-24 05:00:00,31.99
2023-12-24 06:00:00,42.959999
2023-12-24 07:00:00,51.849998
2023-12-24 08:00:00,53.91
2023-12-24 09:00:00,54.990002
2023-12-24 10:00:00,53.919998
2023-12-24 11:00:00,52.720001
2023-12-24 12:00:00,50.939999
2023-12-24 13:00:00,49.959999
2023-12-24 14:00:00,49.57
2023-12-24 15:00:00,46.450001
2023-12-24 16:00:00,39.549999
2023-12-24 17:00:00,27.450001
2023-12-24 18:00:00,20.360001
2023-12-24 19:00:00,23.540001
2023-12-24 20:00:00,20.67
2023-12-24 21:00:00,15.89
2023-12-24 22:00:00,15.88
2023-12-24 23:00:00,15.85
2023-12-25 00:00:00,9.48
2023-12-25 01:00:00,1.56
2023-12-25 02:00:00,1.5
2023-12-25 03:00:00,0.27
2023-12-25 04:00:00,0.07
2023-12-25 05:00:00,1.48
2023-12-25 06:00:00,1.5
2023-12-25 07:00:00,6.05
2023-12-25 08:00:00,11.02
2023-12-25 09:00:00,12.16
2023-12-25 10:00:00,11.03
2023-12-25 11:00:00,15.84
2023-12-25 12:00:00,15.84
2023-12-25 13:00:00,15.86
2023-12-25 14:00:00,15.89
2023-12-25 15:00:00,34.990002
2023-12-25 16:00:00,38.779999
2023-12-25 17:00:00,38.02
2023-12-25 18:00:00,35.080002
2023-12-25 19:00:00,33.459999
2023-12-25 20:00:00,34.119999
2023-12-25 21:00:00,34.709999
2023-12-25 22:00:00,33.560001
2023-12-25 23:00:00,30.629999
2023-12-26 00:00:00,28.07
2023-12-26 01:00:00,24.129999
2023-12-26 02:00:00,15.87
2023-12-26 03:00:00,2.03
2023-12-26 04:00:00,0.1
2023-12-26 05:00:00,1.55
2023-12-26 06:00:00,13.2
2023-12-26 07:00:00,39.040001
2023-12-26 08:00:00,49.560001
2023-12-26 09:00:00,50.189999
2023-12-26 10:00:00,25.040001
2023-12-26 11:00:00,15.89
2023-12-26 12:00:00,27.459999
2023-12-26 13:00:00,26.98
2023-12-26 14:00:00,26.15
2023-12-26 15:00:00,47.459999
2023-12-26 16:00:00,52.880001
2023-12-26 17:00:00,52.950001
2023-12-26 18:00:00,49.419998
2023-12-26 19:00:00,42.029999
2023-12-26 20:00:00,40.759998
2023-12-26 21:00:00,37.91
2023-12-26 22:00:00,34.0
2023-12-26 23:00:00,35.110001
